smiles_std,Class
CCCC(C1CCN(C1=O)C(C)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)O,1
CC(C)(C)C1=CC(=NC=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(C(F)(F)F)C(F)(F)F,1
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CC=C4)OC)C(=O)N(C(=N2)N)C)C,1
COC1=CC=C(C=C1)C2(C3=[N+](CCCN3)C(=N2)N)C4=CC=CC(=C4)C5=C(N=CC=C5)F,1
CN1C(=O)C(N=C1N)(C2=CC=C(C=C2)OC)C34CC5CC(C3)CC(C5)C4,1
CN1C(=O)C(N=C1N)(C2=CC(=C(C=C2)OC)OC3CCCC3)C4=CC=CC(=C4)C5=CN=CC=C5,1
CC(C)C1=NC=CC(=C1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
CN1C(=O)C(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=NC=CN=C4,1
C1=CC=C(C(=C1)C2=CC=C(N2CC3=NC(=C(C=C3)NCCO)N)C4=CC=C(C=C4)OC5=CN=CN=C5)Cl,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=C(C=C3)F)OCC(F)F,1
CC1=C(C=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)OCC(F)F)OC(F)F,1
CCCCN(C)C(=O)N1C=C(C2=C1C=CC(=C2)C(=O)[O-])C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
CCCC(C1CCN(C1=O)C(C)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C3CC(C[NH2+]3)OCCC)O)O,1
CN1C(=O)C(N=C1N)(C2=CC=CC(=C2)C3=CN=CN=C3)C4=CN(N=C4)C5CCCC5,1
CN1C(=O)C(N=C1N)(C2=CSC=C2)C3=CC=CC(=C3)C4=CN=CN=C4,1
C1CC2=C(C=CC(=C2)Br)C3(C1)C[NH2+]CC3C(=O)N4CCC(CC4C5=CC=CC=C5)C6=CC=CC=C6,1
CCOC1=CC=CC(=C1)C2=CC3=C(C=C2)OC(CC34C(=O)N(C(=N4)N)C)(C)C,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=C(C(=CC=C4)C5=NC=CS5)F)NC(=O)COC)O,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CC#C)O)C,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)NC3=CC=CC=N3)C4=CC(=CC=C4)C(C)(C)C)O,1
CN(CCOC)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
COC1=CC=CC(=C1)C[NH2+]CC(C(CC2=CC(=CC(=C2)F)F)NC(=O)C3=CC(=CC=C3)N4CCCCS4(=O)=O)O,1
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CC=C4)C(F)(F)F)C(=O)N(C(=N2)N)C)C,1
CN(C1=CC=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@H](C[NH2+]CC3=CC(=CC=C3)OC)O)S(=O)(=O)C,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OCCC(F)(F)F,1
CC(C)C1CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
C/C(=N/O)/C1=CC(=CC(=C1)N(C)S(=O)(=O)C)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@H](C[NH2+]CC3=CC(=CC=C3)OC)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC5=C(C=C4)OCO5)NC(=O)C6=CC=CC=C6F)O,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC(=C3)OC)C(C)(C)C)O,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)CC(C(F)(F)F)OC,1
CC1=CC(=NC(=C1OC)C)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=CC(=C4)C5=CN=CN=C5,1
CCN1C=C2CCS(=O)(=O)N(C3=CC(=CC1=C23)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CC(F)(F)F)O)C,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)C4=CC=CO4,1
CC(=O)NC1=C(C=C(C=C1Cl)C[NH+]=C(N)NC(=O)CN2C=CC3=C2C=C(C=C3)Br)Cl,1
CCOC1=C(C=C(C=C1)C2(C3=[N+](CCCN3)C(=N2)N)C4=CC=CC(=C4)C5=C(N=CC=C5)F)OCC,1
C1C[N+]2=C(N1)C(N=C2N)(C3=CC=C(C=C3)OC(F)(F)F)C4=CC=CC(=C4)C5=C(N=CC=C5)F,1
C1CC[N+]2=C(C(N=C2N)(C3=CC=C(C=C3)OC(F)(F)F)C4=CC=CC(=C4)C5=C(N=CC=C5)F)NC1,1
CC1=NC=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C(=O)CCCF,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)[C@@H](CCCF)F,1
CC1=C(C=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC=CC=C3)OC(F)F,1
CC(C)N1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)C4=CN=CN=C4,1
CCC1=CC(=CS1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
CN1C(=O)C(N=C1N)(C2=CC=CC(=C2)C3=CN=CN=C3)C4=CSC(=C4)Cl,1
CC(C)OC1=CC=CC(=C1)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(COC)C(F)(F)F,1
CCCCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]C4(CC4)C5=CC=CC(=C5)CC)O,1
CC1=CC2=CC(=N1)OCCCCOC3=CC=CC(=C3)CC(NC2=O)C(C[NH2+]C(C)C4=CC=CC(=C4)C(C)C)O,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)NC3=NC=CS3)C4=CC(=CC=C4)C(C)(C)C)O,1
CCC1=CN2CCS(=O)(=O)OC3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CC5CCOCC5)O,1
C1CC1C2=NC=CC(=C2)C3(C4=C(C(=CC=C4)F)C(=N3)N)C5=CC=CC(=C5)C6=CN=CN=C6,1
CCC1=COC2=C1C=C(C=C2N3CCCC3=O)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]CC5=CC(=CC=C5)C(F)(F)F)O,1
CCCCC1CCN(C1=O)C(C)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C3CC(C[NH2+]3)OCCC)O,1
CC1=CN=C(C=C1)C(=O)NC2=CC(=C(C=C2)F)C3(C(COC(=N3)N)(F)F)C,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C4CCOC4)O,1
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CC(C)C(=O)NCC4=CN=CC=C4,1
CC(C)CC1CCN(C1=O)C(C)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O,1
COC1=CC=CC(=C1F)C2=CC(=CC=C2)C3(C4=NCCCN4C(=N3)N)C5=CC=NC=C5,1
CC(=O)C1=CC(=CC(=C1)N2CCCCS2(=O)=O)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
CN1C(=O)C(N=C1N)(C2=CC(=C(C=C2)OC)OC)C3=CC=CC(=C3)C4=CN=CC=C4,1
CN1C(=O)C(N=C1N)(C2=CC3=C(C=C2)OCCO3)C4=CC=CC(=C4)C5=CN=CC=C5,1
CCCC1=CC(=CC=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=C(C=C3)OC(F)F,1
CCCCCC1=CC(=CC=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=C(C=C3)OC(F)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)/C=C/C4CC4,1
CN1C(=O)C(N=C1N)(C2=CC(=C(C=C2)F)C3=CN=CC=C3)C4=CSC=C4,1
CN1C(=O)C(N=C1N)(C2=CSC=C2)C3=CC=CC(=C3)C4=NC=CN=C4,1
CCNC1=CC(=CC(=C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]C3CCOCC3)O)N4CCCCS4(=O)=O,1
CCC1=CN2CS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C)O)C,1
CCC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC=CC=C4)NC(=O)C)O,1
COC1=CC=C(C=C1)C2(C3=NCCCN3C(=N2)N)C4=CC=CC(=C4)C5=CN=CC=C5,1
CC1=NC=C2CC(CCC2=N1)(C3=CC(=CC=C3)C(C)(C)C)[NH2+]CC(C(CC4=CC(=CC(=C4)F)F)NC(=O)C)O,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC(=C3)NS(=O)(=O)C)C(C)(C)C)O,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)C4CC4,1
CCCCC1CCN(C1=O)C(C)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C3CC(C[NH2+]3)O)O,1
CC1(CC2CC2C(=N1)N)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)Cl)F,1
CC(CC1=C(N=C2C=CC(=CC2=C1)C3=C(C=CC=N3)OC)N)C(=O)NCCC(C)(C)C,1
CC1=C(C=CC(=C1)C2(N=C(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4)OC,1
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CC=C4)F)C(=O)N(C(=N2)N)C)C,1
COC1=CC=C(C=C1)[C@]2(C3=[N+](CCCN3)C(=N2)N)C4=CC=CC(=C4)C5=CN=CN=C5,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)NOC)C3=CC(=CC=C3)C(C)(C)C)O,1
CN1C(=O)C(N=C1N)(C2CCCCC2)C3=CC(=CC=C3)NC(=O)C4=CC=CO4,1
CC1=NC=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CC=C4,1
CC(=C)C1=CC(=CC=C1)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=C(C=C3)F)OCCCCF,1
CN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
COC1=CC=C(C=C1)C2(C3=NCC(CN3C(=N2)N)(F)F)C4=CC=CC(=C4)C5=CN=CN=C5,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OCCOC,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CS3)C(C)(C)C)O,0
CC(=O)NC1=C(C=C(C=C1Cl)C[NH+]=C(N)NC(=O)CN2C=CC3=C2C=CC(=C3)Br)Cl,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CN=CN=C5,0
C1C(CN2C(=N1)C(N=C2N)(C3=CC=NC=C3)C4=CC=CC(=C4)C5=CN=CN=C5)(F)F,0
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)OCC(F)(F)F)F,0
CCNC1=C(C(=CC(=C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]CC3=CC(=CC=C3)C(F)(F)F)O)N4CCCC4=O)OC,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=C(C=C3)OCCO)N)C4=CC=CC=C4Cl,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C4=CSC=N4)O,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CCOCC2)C3=CC(=CC=C3)N4C=CC=N4)O,0
CC[C@@H](C)CC1=CC(=CC=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=C(C=C3)OC(F)F,0
C/C(=N/OCC=C)/C1=CC(=CC(=C1)N2CCCCS2(=O)=O)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CN=CC=C4)C(=O)N(C(=N2)N)C)C,0
CCNC1=CC(=CC(=C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]C3CC3)O)N4CCCCS4(=O)=O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(=O)CC2)C3=CC(=CC=C3)C(C)(C)C)O,0
CN1C(=O)C(N=C1N)(C2=CC(=C(C=C2)OC)C3CCCC3)C4=CC=CC(=C4)C5=CN=CC=C5,0
CN1C(=O)C(N=C1N)(C2=CC3=C(C=C2)OCC3)C4=CC=CC(=C4)C5=CN=CC=C5,0
CCCCNC(=O)C(C)CC(C(CC(C)C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C4=COC=C4)O,0
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=C(C=C3)F)OCCF,0
CCCCN(C)C(=O)N1C=C(C2=C1C=C(C=C2)C#N)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,0
CN1C(=O)C(N=C1N)(C2=CC(=C(C=C2)F)C3=CN=CN=C3)C4=CN(N=C4)CC(F)(F)F,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC4=C(C=C3)NC=C4CC(F)(F)F,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)O,0
CC1(N=C(C2=CC=CC=C2O1)N)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)Cl)F,0
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)C(C)[NH3+],0
CC(=O)C1=CC(=CC(=C1)N(C)S(=O)(=O)C)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@H](C[NH2+]CC3=CC(=CC=C3)OC)O,0
C1=CC(=CC(=C1)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=NC=C4)C5=CN=CN=C5,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4=CC=CC=C4OC)S(=O)(=O)C)O,0
CC#CC1=CC(=NC=C1)C2=C(C=CC(=C2)C3(N=C(C(=N3)N)C)C4CC4)O,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=C(N=CC=C4)F)C(=O)N(C(=N2)N)C)C,0
C1CCNC2=[N+](CC1)C(=N[C@]2(C3=CC=C(C=C3)OC(F)(F)F)C4=CC=CC(=C4)C5=C(N=CC=C5)F)N,0
CC1=C(C=C(C=C1)C2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)OC)C)C4=CN=CC=C4,0
CN1C(=O)C(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=CC=CC=C4,0
CCC(C)(C)C1=CC=CC(=C1)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)N)OC(F)(F)F,0
CCCC1=C(C(=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C)F)N,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)CCC(F)(F)F,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC(=CC=C5)Cl,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CS3)CC(C)(C)C)O,0
C1=CC=C2C(=C1)C(=NC2(C3=CC(=NC=C3)C(F)(F)F)C4=CC=CC(=C4)C5=CN=CN=C5)N,0
COC1=CC=C(C=C1)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=CC(=C4)C5=CN=CN=C5,0
C1=CC(=CC(=C1)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=NC=C4)C5=CC(=CN=C5)F,0
CC1(CCOC(=N1)N)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)Cl)F,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=NO3)CC(C)(C)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)OC)C3=CC(=CC=C3)C(C)(C)C)O,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(COCC4=CC=C(C=C4)OC)OC)O,0
CC1=CC(=CC(=N1)C)[C@]2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CC(=CC=C3)C(C)(C)C)O,0
CC1=CC(=CS1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,0
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)[C@@H]([C@@H]4CC5=C(C[NH2+]4)C(=CC=C5)OC)O)NC(=O)C,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)N)Br,0
CC(C)C(=O)NC(CC1=CC2=C(C=C1)OCO2)C(C[NH2+]C3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CN=C4)F)C(=O)N(C(=N2)N)C)C,0
CCNC1=C2CCCS(=O)(=O)N(C2=CC(=C1)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]C4CC4)O)C,0
CN1C(=O)C(N=C1N)(C2=CC(=C(C=C2)OC)C#N)C3=CC=CC(=C3)C4=CN=CC=C4,0
CCC1=NC(=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4)C,0
CCC(=O)N(C)C(C)(C)C1CCCC(C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]CC3=CC(=CC=C3)C(C)C)O,0
CCCCC1=C(C=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)C)O,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)C4=COC=C4,0
C/C(=N/OCC=C)/C1=CC(=CC(=C1)N(C)S(=O)(=O)C)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@H](C[NH2+]CC3=CC(=CC=C3)OC)O,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CN=CN=C4)C(=O)N(C(=N2)N)C)C,0
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NN(C=C3Cl)C)F,0
C1CNC2=[N+](C1)C(=NC2(C3=CC4=C(C=C3)OCO4)C5=CC=CC(=C5)C6=C(N=CC=C6)F)N,0
CC(=O)C1=CC(=CC(=C1)C(C)(C)C)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
CCCCN(C)C(=O)N1C=C(C2=C1C=CC(=C2)C(F)(F)F)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,0
CCCOC1CC([NH2+]C1)C(C(CC2=CC(=CC(=C2)F)F)NC(=O)C(C)N3CCC(C3=O)C(C)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)C(C)(C)C#N)O,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=C(C=C3)NCCO)N)C4=CC=CC=C4Cl,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC(=C3)O)C(C)(C)C)O,0
CN1C(=O)[C@](N=C1N)(C2=CC=CC=C2)C3=CC=C(C=C3)OC(F)F,0
CC(C)C1CCN(C1=O)C(C)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O,0
CC1=NC(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=CC(=CC=C4)OC,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C4=NC5=C(C=NC=C5)C(=O)N4)N1)C,0
CC(C)CO/N=C(/C)\C1=CC(=CC(=C1)N(C)S(=O)(=O)C)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@H](C[NH2+]CC3=CC(=CC=C3)OC)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC(=C3)Br)C(C)(C)C)O,0
CC(C)(C)C1=CC=CC(=C1)C(CF)[NH2+]CC(C2CC3=CC(=CC=C3)OCCCCNC4=CC(=CC(=C4)C(=O)N2)COC)O,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(CC4=CC=CC=C4)S(=O)(=O)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C4CCCO4)O,0
CC1=CC(=CC(=C1)C(C)(C)C)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
CCC1=CC(=C(S1)C)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,0
CC(C)C1=CC=CC(=C1)C[NH2+]CC(C2COC/C=C/CCCNC(=O)C3=CC(=CC(=C3)N(C)S(=O)(=O)C)C(=O)N2)O,0
CCNC1=C2CCCS(=O)(=O)N(C2=CC(=C1)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]C4CCOCC4)O)C,0
C1CNC2=[N+](C1)C(=N[C@]2(C3=CC4=C(C=C3)OCCO4)C5=CC=CC(=C5)C6=C(N=CC=C6)F)N,0
CC1(C[N+]2=C(N1)[C@@](N=C2N)(C3=CC=C(C=C3)OC(F)(F)F)C4=CC=CC(=C4)C5=C(N=CC=C5)F)C,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4=CC=C(C=C4)C#N)S(=O)(=O)C)O,0
CCCCNC(=O)N1C=C(C2=CC=CC=C21)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,0
CCCC1=C(C=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)C)O,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C(C)(C)C2=CC=CC(=C2)C(C)(C)C)O,0
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=CC=C3)OCCC(F)(F)F,0
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=CC=C3)OC(F)F,0
CCC1=CNC2=C1C=C(C=C2)CC3CS(=O)(=O)CC(C3O)[NH2+]CC4=CC(=CC=C4)C(C)(C)C,0
C1CNC2=[N+](C1)C(=N[C@]2(C3=CC=C(C=C3)OC(F)(F)F)C4=CC=CC(=C4)CCC5CC5)N,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)S(=O)(=O)C)C3=CC(=CC=C3)C(C)(C)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)NC=O)C3=CC(=CC=C3)C(C)(C)C)O,0
CN1C(=O)[C@@](N=C1N)(C2CCCCC2)C3=CC(=CC=C3)NC(=O)COC,0
CS(=O)(=O)N(C1=CC=NC=C1)C2=CC=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=NN(C=C3)CC(C)(C)C)O,0
CCCN(CC1CC1)C(=O)N2C=C(C3=C2N=CC=C3)C(=O)NC(CC4=CC(=CC(=C4)F)F)C(C[NH2+]CC5=CC(=CC=C5)OC)O,0
COCC(C(F)(F)F)OC1=C(C(=CC(=C1)CC2CS(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)OC(F)(F)F)F)N,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCC2)C3=CC(=CC=C3)C(C)(C)C)O,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=C(C=C3)NCCCO)N)C4=CC=CC=C4Cl,0
CCCC1=C2C=C(C=CC2=NN1)CC3CS(=O)(=O)CC(C3O)[NH2+]CC4=CC(=CC=C4)C(C)(C)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC(=C3)I)C(C)(C)C)O,0
CC(=O)NC1=C(C=C(C=C1Cl)C[NH+]=C(N)NC(=O)CN2C=CC3=C2C=C(C=C3)OC)Cl,0
