smiles_std,p_np
CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)C,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)O)O)C)O.O,1
CCCCC(=O)O[C@@]1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO,1
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC5CCCC5)O)C)O,1
CN1CC[C@]23[C@@H]4[C@H](CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)O,1
CC1=C(C2=C(N1CC3=CC=C(C=C3)OC)C=CC(=C2)O)CCN,1
CCC(C(C)C)(C(=O)N)Br,1
C1CC1COCCN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
CC1=C(C(=CC=C1)O[C@H]2CCNC[C@H]2O)C,1
C1CCN(CC1)C(=O)/C=C/C2=CC3=C(C=C2)OCO3,1
CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,1
C[N+](C)(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],1
[H+].CN[C@@H]1C[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.[Cl-],1
C1COC(CN1)COC2=CC=CC3=C2CC=C3,1
CN(C)CCC1(C=CC2=CC=CC=C21)C3=CC=CC=C3,1
CC(C)NNC(=O)COC1=CC=C(C=C1)Cl,1
CC(C)NC1=NC(=C(C(=N1)Cl)SC)N2CCN(CC2)C,1
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
CC12CC(C3(C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)F)O,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@@H](C5=CC(=O)C=C[C@@]5(C4([C@H](C[C@@]3([C@@]2(O1)C(=O)O[C@H](C)OC(=O)OCC)C)O)F)C)F,1
COC1=CC2=C(C=CN=C2C=C1)CCC[C@@H]3CCNC[C@H]3C=C,1
CC1[C@H]2C(=O)C3=C([C@@]1(CCN2CC4CC4)C)C=C(C=C3)O,1
CC1=CC(=O)N2CC(=O)N(C3=C(C2(O1)C4=CC=CC=C4)C=C(C=C3)Cl)C,1
CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O,1
C1CN(CCN1CCCCN2C=C(C=N2)Cl)C3=NC=CC=N3,1
C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CC(=O)C5=CC=CC=C5,1
C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1
CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,1
CC1(C2=CC=CC=C2C(=CCCNC)C3=CC=CC=C31)C,1
C1CNC2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,1
CCC(=O)N(C1=CC=CC=C1)[C@@]2(CCN(C[C@@H]2C)CCC3=CC=CC=C3)C(=O)OC,1
CN(C)C1CCCC2=C(C=CC(=C12)Cl)OC,1
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2N=C(C=C3)Cl)O)Cl,1
CN1CCN(CC1)/C=C\2/C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,1
C1C[C@@H]2CN3C(=NN=C3[C@@H]2C1)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1
CN1CC[C@]23C(C1)C(CC(=O)N2)C4=C(O3)C=CC(=C4)Cl,1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CNC(=O)CN.O,1
CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,1
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,1
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CN4CCN(CC4)C)O)CCC5=CC(=O)C=C[C@]35C)O,1
CC(C1=CC=CC=C1)NN,1
CCC(C)C(C)(COC(=O)N)COC(=O)N,1
C[C@H]1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,1
CNC(=O)NC(C(Cl)(Cl)Cl)O,1
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4([C@]3(C(CC2([C@]1(C(=O)CO)O)C)Cl)Cl)C,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,1
[H+].CCN(CC)CCNC(=O)COC1=CC=C(C=C1)OC.[Cl-],1
CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C,1
CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,1
CC12CC3CC(C1)(CC(C3)(C2)N)C,1
COC1=CC=CC=C1OCC2CNC(=O)O2,1
CN(C)CCCC1(C2=CC=CC=C2SC3=C1C=C(C=C3)OC)O,1
CN1C[C@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)NS(=O)(=O)N(C)C,1
CC(=O)NC1=CC(=CC=C1)O,1
CC(C)(C(C)(C1=CC(=CC=C1)Cl)O)O,1
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,1
CCC1(C(=O)NC(=O)N(C1=O)C)CC,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CCSC,1
CC1=CCC2C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3C,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](CC4)OC,1
CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)C)O)C)C(=O)COC(=O)C,1
CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,1
COC1=CC(=CC(=C1OC)OC)C(=O)OCCN2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1
CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N,1
C[C@]12C(=O)CC[C@@H]3[C@]14CCN([C@@H]3CC5=C4C(=C(C=C5)O)O2)C,1
COC1CC2CN3CCC4=C(C3CC2C(C1OC)C(=O)OC)NC5=C4C=CC(=C5)OC,1
CN1CCN(CC1)C2=CC3=CC=CC=C3OC4=C2C=C(C=C4)OC,1
CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,1
CNC1=NC(=C(C(=N1)Cl)SC)N2CCN(CC2)C,1
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,1
CCCCCNCC(=O)N,1
CN1CCC=C(C1)/C=N/OC,1
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,1
CCO[C@H]1C[C@]2([C@@H](CC[C@@H]3[C@@H]2[C@@H](C[C@]4([C@H]3CC[C@@H]4C(=O)C)C)N(C)C)C[C@@H]1O)C,1
CN1[C@@H]2CC[C@H]1CC(C2)NC(=O)C3=CN(C4=CC=CC=C4C3=O)C5CCCCC5,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)O)C)O)Cl)C,1
CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCNC)C,1
CC1(CC(=O)N(C1=O)CN2CCOCC2)C3=CC=CC=C3,1
COCN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,1
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=C(C=C3)O,1
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OCC6=CC=CC=C6)CCN3C,1
CCCCCC(C)C(C)C1=CC2=C(C3=C(CCC(C3)C)C(O2)(C)C)C(=C1)OC(=O)CCCN4CCCCCC4,1
CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=O)CC[C@H]3C(OC2=C1)(C)C)O,1
C1=CC=C2C=C(C=CC2=C1)C(=O)CN3C=CN=C3,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(CC5=CC=CC=C5C4)C(=O)CO)CCC6=CC(=O)C=C[C@@]63C)F)O.O,1
C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,1
C=C1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O,1
CC(=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)C,1
CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,1
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC4=NOC5=C4C=CC(=C5)F,1
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1
CC(CCN1CCN(CC1)C2=CC=C(C=C2)F)NC(=O)C3=CN=CC=C3,1
C/C=C\C1O[C@@]23CC[C@]([C@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)CC[C@]45C)O)C)(O1)C(=O)COC(=O)C6=CC=NC=C6,1
C1COCCN1C(=O)C2=CN=CC=C2,1
C1=CC(=CN=C1)C(=O)N,1
CCN(CC)C(=O)C1=CN=CC=C1,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,1
CCC(C)C(C)(COC(=O)N)COC(=O)NC(C)C,1
CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC,1
C1=CC=C(C(=C1)C2=CC=C(O2)C(=N)N)[N+](=O)[O-],1
CC12CC[C@H]3C([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(CC34C)C=NN5C6=CC=C(C=C6)F,1
CNC/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2,1
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1
CCCCCCCCCNC1=NC=NC2=C1C=CN2,1
C(C(F)(F)F)F,1
C1CCC23CCNC(C2C1)CC4=C3C=C(C=C4)O,1
C1CNC2CC3=C4C15C2C=CC(C5OC4=C(C=C3)O)O,1
C1CCC(=CC1)C2=NCC(=O)NC3=C2C=C(C=C3)Cl,1
CN(C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
C1CN2CCC1C(C2)/C=C/3\C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1
CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,1
C1=CC=NC(=C1)C(=O)C2=C3N=CC=C(N3N=C2)C4=CC=NC=C4,1
CCCCCCC(C)NN,1
CNCCC=C1C2=CC=CC=C2C3CC3C4=CC=CC=C41,1
C1CN(C[C@@H]([C@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4)CC(=O)C5=CC=C(C=C5)F,1
CC(C)N1CCOC(C1)C2=CC=C(C=C2)C(F)(F)F,1
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,1
CC(CC1=CC=CC=C1)[N+](C)(CC2=CC=CC=C2)[O-],1
C1C(CN(C1=O)CC(=O)N)O,1
CC12CC([C@H]3C([C@@H]1CC[C@@]2(C(=O)OC)O)CCC(=O)C4C3(C=CC4=O)C)O,1
C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,1
CN(C)C(=O)COC1C2=CC=CC=C2CCC3=CC=CC=C13,1
CC(C)CCC(=O)CC1C2=CC=CC=C2C(=O)N1C3=NC4=C(C=C3)C=CC(=N4)Cl,1
COC1=CC=C(C=C1)N2C[C@@H](OC2=O)CN3CCC(CC3)(C4=CC5=C(C=C4)OCO5)O,1
C1CC1COC2=CC(=C(C=C2C(=O)NC3CN4CCC3CC4)Cl)N,1
C1CN(CCC1NC(=O)NC(=O)C2=CC=CC=C2)CC3=CC4=CC=CC=C4C=C3,1
CC1OC(OC(O1)C)C,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F,1
CN(CC#C)CC1=CC=CC=C1,1
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,1
C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,1
CC(C(C)OC(=O)N)C(C)OC(=O)N,1
CCCCCN[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)O)O3)C,1
C1C(COC(O1)C(Cl)(Cl)Cl)(CO)CO,1
C1CN(CCN1)C2=CC3=CC=CC=C3C(=N2)C4=CC=CC=C4,1
C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,1
C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1
C1=CC=C(C=C1)CC(=O)NC(=O)N,1
CC1C2CC3=C(C1(CCN2CCC4=CC=CC=C4)C)C=C(C=C3)O,1
CCC(C1=CC=CC=C1)C(=O)NC(=O)N,1
CC1C(OCCN1)C2=CC=CC=C2,1
CC(COC1=CC=CC=C1)NN,1
CN1C(=O)CC(C1=O)C2=CC=CC=C2,1
C1=CC=C(C=C1)OC2=CC=CC=C2C(=O)[O-],1
CCC1(C(=O)NC(=O)N(C1=O)C2=CC=CC=C2)CC,1
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC=CC=N3,1
CCC[C@@]1(CCN(C[C@@H]1C)C)C2=CC(=CC=C2)O,1
CC(=O)NC1=CC=C(C=C1)OC(=O)[C@@H]2CCC(=O)N2,1
C1CNCCC1CCC2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,1
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,1
C1CCN(CC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C,1
CCC1=C(NC2=C1C(=O)[C@@H]3CN(CC[C@H]3C2)C)C,1
C1CC(=O)N(C1)CC(=O)N,1
CC1(C2=C(CCO1)CC3=CC=CC=C32)CCN(C)C,1
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)/C=C/C4=CC=CC=N4,1
C1CCN(CC1)C2(CCN(CC2)CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)N,1
[H+].CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4.[Cl-],1
CC(C)(C)C(=O)NCCCC(=O)O,1
CC(C)(C)C(=O)OC1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,1
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
C1CCNC(C1)CC2(C(=O)NC(=O)NC2=O)C3=CC=CC=C3,1
CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,1
CCN(CC)CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,1
CC12CC(C3C(C1CC(=C)C2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,1
CC(C)C[C@@H](CC(=O)O)CN,1
CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CCC(=O)O)C)C,1
[H+].CCN1CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1.[Cl-],1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,1
CCC(C1CCCCC1)OC(=O)N,1
C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(CO)O,1
C1=CC(=CC=C1C(=NCCCC(=O)N)C2=C(C=CC(=C2)F)O)Cl,1
CCCC(CC1=CC=CC=C1)N2CCCC2,1
CC(C)C1(OCC(O1)CO)C(C)C,1
CCN(CC)CC(=O)OC1=CC=C(C=C1)NC(=O)C,1
CC(CN1C2=CC=CC=C2NC3=C(C1=O)C=CC=N3)N(C)C,1
CN(C)CCC=C1C2=CC=CC=C2SC3=CC=CC=C31,1
CC(CC1(C(=O)NC(=O)NC1=O)CC=C)O,1
C1CC1CN2CCC34COCCC3C2CC5=C4C=C(C=C5)O,1
CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,1
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,1
C1=CC=C2C(=C1)C=C(O2)C3=CC=NC=C3,1
CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C,1
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,1
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)N4CCC5=CC=CC=C5C4)C)C,1
CC1(C2CCC1(C(C2)(CC3=CC=CC=C3)OCCN(C)C)C)C,1
C#CCN[C@@H]1CCC2=CC=CC=C12,1
C1CN(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl)C4=NC(=O)CO4,1
CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,1
CCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,1
CC1(CN(C2=CC=CC=C21)C(=O)NC3C[C@H]4CC[C@@H](C3)N4C)C,1
CN(C)C(=O)C1=NN(C(=N1)CNC(=O)CN)C2=C(C=C(C=C2)Cl)C(=O)C3=CC=CC=C3Cl,1
CC1CN(CC(N1)C)CCCN2C3=CC=CC=C3C4=CC=CC=C42,1
CCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,1
CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,1
CC(C)OCC(COC(C)C)OCN1C=NC2=CN=C(N=C21)N,1
C1CN=C2CC(CN2C1=O)C3=CC=CC=C3,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@@H](C5=CC(=O)CC[C@@]5([C@]4([C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)F)C)F,1
C1CC(=O)NC1C(=O)NC2CC2C3=CC=CC=C3,1
COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,1
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)CN5CC(=O)NC(=O)C5,1
C1CN=C(N1)NC2=C(C=CC=C2Br)F,1
CON=C(C#N)C1CN2CCC1CC2,1
C1=CC=C(C(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,1
C1=CC=C(C(=C1)C(=O)N)O,1
C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,1
CCCCCCN1CCC(CC1)(C2=CC=CC=C2)C(=O)N(C)CC,1
CCCC(=O)N(C)CC1=C(N=C2N1C=CC=C2)C3=CC=C(C=C3)Cl,1
C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
COCCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,1
C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,1
CN1CCC2=C(C1)C3=CC=CC=C3CC4=CC=CC=C24,1
C1=CC(=CN=C1)CC2(C3=C(C4=C2C=CC=N4)N=CC=C3)CC5=CC=NC=C5.O,1
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,1
CN1CCN(CC1)C2=CC=CC=C2CC3=CC=CC=C3,1
CC1=C(C(=CC=C1)C)C(=O)NC2=NOC(=C2)C,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCOC4=CC=C(C=C4)F,1
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2C3=CC=CC=C3)/C4=CC=C(C=C4)F,1
CN(C)CC1COC2(O1)C3=CC=CC=C3COC4=CC=CC=C24,1
CCN(CC)C(=O)N1CCN(CC1)CCCC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C,1
C1C(C(=O)N(C1=O)C2=C(C=C(C=C2)S(=O)(=O)N)Cl)C3=CC=CC=C3,1
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1
CN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC,1
CC(=O)NC1=CC=C(C=C1)OC(=O)[C@H](CCSC)NC(=O)C,1
CCC(=O)N1CCN(CC1)C(=O)OC2C3=C(C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl)SCCS3,1
CN1CCN(CC1)C(=O)OC2C3=C(C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl)SCCS3,1
CN1C(=NN(C1=S)C)C2=CC(=CC=C2)F,1
C1CC2CC1C3C2C(=O)N(C3=O)C4CCC(=O)NC4=O,1
CC1(C2=CC=CC=C2C(O1)(CCCNC)C3=CC=CC=C3)C,1
CC1(C2=CC=CC=C2C(S1)(CCCNC)C3=CC=CC=C3)C,1
CC(C)NS(=O)(=O)CCN1C(=O)C2=CC=CC=C2C1=O,1
CNC1CCC(C2=CC=CC=C12)C3=CC=CC=C3,1
COC1=C(C=C(C=C1)C(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)O)OC,1
CN(C)CCCN1C2=CC=CC=C2C(=NC3=C1N=CC=C3)C4=CC=CC=C4,1
CCN1C2=CC=CC=C2C3=C1C(SCC3)(C)CCN(C)C,1
C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CC1=NC(=NO1)C2=CN3C4=C(CCCC4)C(=NC3=N2)OC,1
C1CN(CCN1CCO)[C@@H]2C[C@H](C3=C2C=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)F,1
C1CN(CCN1CCCC2C3=C(C=C(C=C3)F)SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
C1CNC(=O)C(N1)C2=CC=CS2,1
CCCN1CCC(=CC1)C2=CNC3=C2C=C(C=C3)Cl,1
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1
CCCC(CC)C1(C(=O)NC(=O)NC1=O)CC,1
C1CC2(CC3=CC=CC=C31)C(=O)NC(=O)N2,1
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1
CC(=O)OC1=CCC2C3CC4=C5C2(C1OC5=C(C=C4)OC)CCN3C,1
C=CCC1(C(=O)NC(=S)NC1=O)C2CCCC=C2,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC=C,1
CN(C)CCN1C(=O)CC(SC2=CC=CC=C21)C3=CC=CC=C3,1
CC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,1
CN(C)C1=NC(=O)C(O1)C2=CC=CC=C2,1
CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(=O)O)C3=C(C=CS3)C,1
CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,1
CC1=CSC2=C1C3=C(C=C2)NC4=C3CN(CC4)C,1
[H+].CCOC(=O)C1(CCC=CC1N(C)C)C2=CC=CC=C2.[Cl-],1
CN1CCN2C(C1)CN=C(C3=C2C=C(C=C3)F)C4=CC=CS4,1
C1CN(CCC1N2C3=CC=CC=C3NC2=S)CCCC(=O)C4=CC=C(C=C4)F,1
C1CSC(=N)N1C2=C(C=C(C=C2)Cl)N,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C3([C@H](C[C@@]2(C1(C(=O)SC)OC(=O)C)C)O)F)C,1
CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)CSC5=CC=CC=N5,1
CCCSC1=CC=CC=C1N2CCN(CC2)CCCCN3C(=O)C4=CC=CC=C4NC3=O,1
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,1
CCS[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)SC,1
CC(CC1=CC=CC=C1)NCCC2C3=CC=CC=C3SC4=CC=CC=C24,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CS)O)C)O,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CSC(=O)C(C)(C)C)O)C)O,1
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCNC,1
CCC1C(=NN=C(C2=CC(=C(C=C12)OC)OC)C3=CC(=C(C=C3)OC)OC)C,1
CC1=CC=CC=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1
CC1=CC(=CC=C1)N2CCN(CC2)CCC3=NNC(=C3)C,1
CCC1(CCN2CCC3=C(C2C1)C=C(C=C3)C)O,1
CC1=CC=C(C=C1)S(=O)(=O)CCN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4Cl,1
CCCCCC(=O)CC[C@@]1([C@@H]2CC3=C([C@]1(CCN2C)C)C=C(C=C3)O)C,1
CC1(O[C@@H]2CC3C4C[C@@H](C5=CC(=O)C=CC5([C@]4([C@H](CC3([C@@]2(O1)C(=O)CF)C)Cl)Cl)C)F)C,1
[H+].CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.[Cl-],1
CC1C(CC2=CC=CC=C2O1)N(C)C,1
